"","id","age","age100"
"1",1,0,0
"2",2,0,0
"3",3,0,0
"4",4,0,0
"5",5,0,0
"6",6,0,0
"7",7,0,0
"8",8,0,0
"9",9,0,0
"10",10,0,0
"11",11,0,0
"12",12,0,0
"13",13,0,0
"14",14,0,0
"15",15,0,0
"16",16,0,0
"17",17,0,0
"18",18,0,0
"19",19,0,0
"20",20,0,0
"21",21,0,0
"22",22,0,0
"23",23,0,0
"24",24,0,0
"25",25,0,0
"26",26,0,0
"27",27,0,0
"28",28,0,0
"29",29,0,0
"30",30,0,0
"31",31,0,0
"32",32,0,0
"33",33,0,0
"34",34,0,0
"35",35,0,0
"36",36,0,0
"37",37,0,0
"38",38,0,0
"39",39,0,0
"40",40,0,0
"41",41,0,0
"42",42,0,0
"43",43,0,0
"44",44,0,0
"45",45,0,0
"46",46,0,0
"47",47,0,0
"48",48,0,0
"49",49,0,0
"50",50,0,0
"51",51,0,0
"52",52,0,0
"53",53,0,0
"54",54,0,0
"55",55,0,0
"56",56,0,0
"57",57,0,0
"58",58,0,0
"59",59,0,0
"60",60,0,0
"61",61,0,0
"62",62,0,0
"63",63,0,0
"64",64,0,0
"65",65,0,0
"66",66,0,0
"67",67,0,0
"68",68,0,0
"69",69,0,0
"70",70,0,0
"71",71,0,0
"72",72,0,0
"73",73,0,0
"74",74,0,0
"75",75,0,0
"76",76,0,0
"77",77,0,0
"78",78,0,0
"79",79,0,0
"80",80,0,0
"81",81,0,0
"82",82,0,0
"83",83,0,0
"84",84,0,0
"85",85,0,0
"86",86,0,0
"87",87,0,0
"88",88,0,0
"89",89,0,0
"90",90,0,0
"91",91,0,0
"92",92,0,0
"93",93,0,0
"94",94,0,0
"95",95,0,0
"96",96,0,0
"97",97,0,0
"98",98,0,0
"99",99,0,0
"100",100,0,0
"101",101,0,0
"102",102,0,0
"103",103,0,0
"104",104,0,0
"105",105,0,0
"106",106,0,0
"107",107,0,0
"108",108,0,0
"109",109,0,0
"110",110,0,0
"111",111,0,0
"112",112,0,0
"113",113,0,0
"114",114,0,0
"115",115,0,0
"116",116,0,0
"117",117,0,0
"118",118,0,0
"119",119,0,0
"120",120,0,0
"121",121,0,0
"122",122,0,0
"123",123,0,0
"124",124,0,0
"125",125,0,0
"126",126,0,0
"127",127,0,0
"128",128,0,0
"129",129,0,0
"130",130,0,0
"131",131,0,0
"132",132,0,0
"133",133,0,0
"134",134,0,0
"135",135,0,0
"136",136,0,0
"137",137,0,0
"138",138,0,0
"139",139,0,0
"140",140,0,0
"141",141,0,0
"142",142,0,0
"143",143,0,0
"144",144,0,0
"145",145,0,0
"146",146,0,0
"147",147,0,0
"148",148,0,0
"149",149,0,0
"150",150,0,0
"151",151,0,0
"152",152,0,0
"153",153,0,0
"154",154,0,0
"155",155,0,0
"156",156,0,0
"157",157,0,0
"158",158,0,0
"159",159,1,1
"160",160,1,1
"161",161,1,1
"162",162,1,1
"163",163,2,2
"164",164,2,2
"165",165,2,2
"166",166,2,2
"167",167,2,2
"168",168,3,3
"169",169,3,3
"170",170,3,3
"171",171,3,3
"172",172,3,3
"173",173,4,4
"174",174,4,4
"175",175,4,4
"176",176,5,5
"177",177,6,6
"178",178,6,6
"179",179,6,6
"180",180,6,6
"181",181,8,8
"182",182,8,8
"183",183,9,9
"184",184,9,9
"185",185,9,9
"186",186,9,9
"187",187,10,10
"188",188,10,10
"189",189,11,11
"190",190,11,11
"191",191,11,11
"192",192,12,12
"193",193,12,12
"194",194,13,13
"195",195,13,13
"196",196,14,14
"197",197,14,14
"198",198,14,14
"199",199,14,14
"200",200,14,14
"201",201,14,14
"202",202,14,14
"203",203,14,14
"204",204,15,15
"205",205,15,15
"206",206,15,15
"207",207,15,15
"208",208,15,15
"209",209,16,16
"210",210,16,16
"211",211,16,16
"212",212,17,17
"213",213,17,17
"214",214,17,17
"215",215,17,17
"216",216,17,17
"217",217,17,17
"218",218,18,18
"219",219,18,18
"220",220,18,18
"221",221,18,18
"222",222,18,18
"223",223,18,18
"224",224,18,18
"225",225,18,18
"226",226,18,18
"227",227,19,19
"228",228,19,19
"229",229,19,19
"230",230,19,19
"231",231,19,19
"232",232,20,20
"233",233,20,20
"234",234,20,20
"235",235,20,20
"236",236,20,20
"237",237,20,20
"238",238,20,20
"239",239,21,21
"240",240,21,21
"241",241,21,21
"242",242,21,21
"243",243,21,21
"244",244,21,21
"245",245,21,21
"246",246,22,22
"247",247,22,22
"248",248,22,22
"249",249,22,22
"250",250,22,22
"251",251,22,22
"252",252,22,22
"253",253,22,22
"254",254,22,22
"255",255,23,23
"256",256,23,23
"257",257,23,23
"258",258,23,23
"259",259,23,23
"260",260,24,24
"261",261,24,24
"262",262,24,24
"263",263,24,24
"264",264,24,24
"265",265,24,24
"266",266,24,24
"267",267,24,24
"268",268,24,24
"269",269,24,24
"270",270,24,24
"271",271,24,24
"272",272,25,25
"273",273,25,25
"274",274,25,25
"275",275,25,25
"276",276,25,25
"277",277,25,25
"278",278,25,25
"279",279,25,25
"280",280,25,25
"281",281,25,25
"282",282,25,25
"283",283,25,25
"284",284,25,25
"285",285,26,26
"286",286,26,26
"287",287,26,26
"288",288,26,26
"289",289,26,26
"290",290,26,26
"291",291,26,26
"292",292,27,27
"293",293,27,27
"294",294,27,27
"295",295,27,27
"296",296,27,27
"297",297,27,27
"298",298,27,27
"299",299,27,27
"300",300,28,28
"301",301,28,28
"302",302,28,28
"303",303,28,28
"304",304,28,28
"305",305,28,28
"306",306,28,28
"307",307,28,28
"308",308,28,28
"309",309,28,28
"310",310,28,28
"311",311,28,28
"312",312,28,28
"313",313,28,28
"314",314,28,28
"315",315,28,28
"316",316,28,28
"317",317,28,28
"318",318,28,28
"319",319,29,29
"320",320,29,29
"321",321,29,29
"322",322,29,29
"323",323,29,29
"324",324,29,29
"325",325,29,29
"326",326,29,29
"327",327,29,29
"328",328,29,29
"329",329,29,29
"330",330,29,29
"331",331,29,29
"332",332,30,30
"333",333,30,30
"334",334,30,30
"335",335,30,30
"336",336,30,30
"337",337,30,30
"338",338,30,30
"339",339,30,30
"340",340,30,30
"341",341,30,30
"342",342,30,30
"343",343,30,30
"344",344,31,31
"345",345,31,31
"346",346,31,31
"347",347,31,31
"348",348,31,31
"349",349,31,31
"350",350,31,31
"351",351,31,31
"352",352,31,31
"353",353,31,31
"354",354,31,31
"355",355,31,31
"356",356,31,31
"357",357,31,31
"358",358,31,31
"359",359,31,31
"360",360,31,31
"361",361,31,31
"362",362,31,31
"363",363,31,31
"364",364,32,32
"365",365,32,32
"366",366,32,32
"367",367,32,32
"368",368,32,32
"369",369,32,32
"370",370,32,32
"371",371,32,32
"372",372,32,32
"373",373,32,32
"374",374,32,32
"375",375,32,32
"376",376,32,32
"377",377,33,33
"378",378,33,33
"379",379,33,33
"380",380,33,33
"381",381,33,33
"382",382,33,33
"383",383,33,33
"384",384,33,33
"385",385,33,33
"386",386,33,33
"387",387,33,33
"388",388,33,33
"389",389,33,33
"390",390,33,33
"391",391,33,33
"392",392,33,33
"393",393,33,33
"394",394,33,33
"395",395,33,33
